Date,Open,Close,High,Low,Volume,Percentage Change,Classification
1439010000,2.8810000000000007e-05,3.167e-05,3.35e-05,2.8550000000000006e-05,91.20302507999999,0.06688273698091507,1
1439096400,3.218e-05,3.3940000000000004e-05,3.396e-05,3.192000000000001e-05,36.30515044,0.05897035822272301,0
1439182800,3.3940000000000004e-05,3.205000000000001e-05,3.455000000000001e-05,3.2000000000000005e-05,22.642241319999997,0.0484134778380394,0
1439269200,3.218e-05,3.057e-05,3.321e-05,3.013e-05,55.35918517,0.0013067624531686306,1
1439355600,3.057e-05,3.061e-05,3.0850000000000004e-05,2.9360000000000007e-05,73.94919712999999,0.007570770103484392,0
1439442000,3.061e-05,3.038e-05,3.198e-05,2.97e-05,53.90154812000001,0.030940989032387733,1
1439528400,3.0080000000000007e-05,3.135e-05,3.1490000000000005e-05,2.969e-05,92.04521892000001,0.02183833159506321,0
1439614800,3.086e-05,3.0680000000000004e-05,3.2170000000000005e-05,2.9800000000000006e-05,36.81148377,0.0029249268118292093,1
1439701200,3.121e-05,3.0770000000000005e-05,3.27e-05,2.9510000000000007e-05,146.82863715999997,0.016932906582951546,1
1439787600,3.125e-05,3.13e-05,3.230000000000001e-05,3.0799999999999996e-05,68.97756709,0.08076358586549759,1
1439874000,3.13e-05,3.4050000000000014e-05,3.810000000000001e-05,3.13e-05,88.51733671000001,0.02839021384716034,0
1439960400,3.4050000000000014e-05,3.311e-05,3.4240000000000004e-05,3.159e-05,63.792977220000004,0.005705705843865871,1
1440046800,3.311e-05,3.3299999999999996e-05,3.369e-05,3.209000000000001e-05,75.06128096999998,0.0014992504147812724,1
1440133200,3.308e-05,3.3350000000000004e-05,3.429e-05,3.2500000000000004e-05,59.18212588000001,0.010606060735881329,0
1440219600,3.3350000000000004e-05,3.3e-05,3.3620000000000014e-05,3.289999999999999e-05,18.335445999999997,0.013513513840734959,0
1440306000,3.291e-05,3.2560000000000014e-05,3.317e-05,3.223e-05,22.30383415999999,0.04795321822166443,1
1440392400,3.274e-05,3.4200000000000005e-05,3.5000000000000004e-05,3.274e-05,49.292731429999996,0.02425876073539257,0
1440478800,3.401e-05,3.3390000000000004e-05,3.401e-05,3.169e-05,21.57731312,0.014585232362151146,0
1440565200,3.342e-05,3.291e-05,3.419e-05,3.147e-05,20.466484189999996,0.003633060958236456,1
1440651600,3.281000000000001e-05,3.303e-05,3.336e-05,3.249e-05,28.15857607,0.043272268027067184,0
1440738000,3.302000000000001e-05,3.1660000000000005e-05,3.35e-05,3.1280000000000005e-05,27.452298289999995,0.07155425101518631,1
1440824400,3.1650000000000004e-05,3.41e-05,3.4660000000000004e-05,3.1e-05,42.919044660000004,0.025563910603523254,0
1440910800,3.41e-05,3.325e-05,3.4750000000000004e-05,3.2000000000000005e-05,91.73841022000002,0.019174041226506233,1
1440997200,3.3350000000000004e-05,3.3900000000000004e-05,3.5000000000000004e-05,3.302000000000001e-05,43.37513769,0.01824500411748886,1
1441083600,3.393e-05,3.453e-05,3.5090000000000005e-05,3.3390000000000004e-05,14.638820199999998,0.02311111055314541,0
1441170000,3.435e-05,3.375e-05,3.442000000000001e-05,3.294e-05,19.567699960000002,0.0346413254737854,0
1441256400,3.375e-05,3.262e-05,3.419e-05,3.244e-05,32.55083999000001,0.011814601719379425,1
1441342800,3.257e-05,3.3010000000000004e-05,3.321e-05,3.206e-05,17.83175462,0.04099653288722038,0
1441429200,3.3010000000000004e-05,3.171e-05,3.425e-05,3.147e-05,43.168998669999986,0.028492646291851997,1
1441515600,3.176e-05,3.264000000000001e-05,3.268e-05,3.1490000000000005e-05,26.73370457,0.0018348623998463154,1
1441602000,3.264000000000001e-05,3.27e-05,3.3350000000000004e-05,3.1700000000000005e-05,12.37574704,0.028625354170799255,0
1441688400,3.253e-05,3.179e-05,3.253e-05,3.103000000000001e-05,10.878253460000002,0.0018838304094970226,1
1441774800,3.179e-05,3.185e-05,3.227e-05,3.147e-05,11.36976199,0.016273133456707,0
1441861200,3.1820000000000004e-05,3.134e-05,3.2340000000000005e-05,3.116000000000001e-05,9.47881005,0.0032010243739932775,0
1441947600,3.134e-05,3.124000000000001e-05,3.179e-05,3.01e-05,16.613363680000003,0.023749999701976776,1
1442034000,3.124000000000001e-05,3.2000000000000005e-05,3.3e-05,3.0600000000000005e-05,20.94630661,0.016897082328796387,1
1442120400,3.2000000000000005e-05,3.255e-05,3.325e-05,3.1780000000000004e-05,30.304123419999996,0.0379464291036129,0
1442206800,3.26e-05,3.1360000000000005e-05,3.375e-05,3.13e-05,21.478886580000005,0.03359013795852661,1
1442293200,3.1400000000000004e-05,3.245e-05,3.4e-05,3.139e-05,75.88860065000001,0.02624920941889286,0
1442379600,3.247e-05,3.162e-05,3.2480000000000014e-05,3.1440000000000004e-05,31.266349309999995,0.008934269659221172,0
1442466000,3.185e-05,3.134e-05,3.1990000000000004e-05,3.120000000000001e-05,42.928458719999995,0.0031806614715605974,1
1442552400,3.173e-05,3.1440000000000004e-05,3.214e-05,3.120000000000001e-05,15.097997490000001,0.0006357278907671571,1
1442638800,3.1440000000000004e-05,3.146e-05,3.2160000000000004e-05,3.0590000000000004e-05,12.807170290000002,0.01878238283097744,0
1442725200,3.146e-05,3.088e-05,3.192000000000001e-05,3.052000000000001e-05,17.52359713,0.010573534294962883,1
1442811600,3.112e-05,3.121e-05,3.2000000000000005e-05,3.097e-05,5.88966135,0.02462245523929596,0
1442898000,3.121e-05,3.046e-05,3.2000000000000005e-05,3.035e-05,24.175821830000007,0.03675970062613487,0
1442984400,3.046e-05,2.9380000000000007e-05,3.0550000000000004e-05,2.782e-05,67.80226756999998,0.05607476457953453,0
1443070800,2.9220000000000005e-05,2.782e-05,2.989e-05,2.7e-05,23.66741962000001,0.008701957762241364,0
1443157200,2.791e-05,2.7580000000000007e-05,2.8810000000000007e-05,2.7580000000000007e-05,10.537377170000001,0.01359794195741415,0
1443243600,2.7600000000000003e-05,2.721e-05,2.8499999999999998e-05,2.7e-05,24.78349876,0.010397326201200485,0
1443330000,2.721e-05,2.693e-05,2.811e-05,2.6920000000000007e-05,17.26858594,0.0837022140622139,0
1443416400,2.691e-05,2.485e-05,2.7340000000000006e-05,2.4420000000000007e-05,63.621269070000004,0.0785590261220932,0
1443502800,2.4980000000000005e-05,2.304e-05,2.5590000000000007e-05,2.1e-05,159.15599641000003,0.01587301678955555,0
