ID,Tweet,Time,User,Likes,Replies,Retweet,in_response_to,response_type
,,,StellarOverload,0,0,0,,tweet
640960454970359808,Check out this stellar VNB art! This shit is next level pic.twitter.com/FEXIMBUOZp,1441651855,VNBofficial,31,2,7,0,reply
640939561103835138,"#MaxOutTv @BizzyBugatti ""Last Hope"" Intro StrDope #BBGM #VisualByArchetto #DoAc #AtlanticCitypic.twitter.com/n8ixHEqEPL",1441646874,TakerzFilmz,5,0,7,0,reply
640962096625242112,"""Last Hope"" Intro to StrDope Coming Soon! #VisualBy @Archetto #DoAc #AtlanticCitypic.twitter.com/sdyW9loQhf",1441652246,Gatti800,4,0,6,0,reply
641008468208431104,"stress
stres
stre
str
st
s
st
str
stre
stres
stress

oh look it's still there hahahahaha",1441663302,_c_lee_,11,0,4,0,reply
640950431489744896,Drums Scene \m/ Mass Thalaivaa  RT  @iam_str pic.twitter.com/8NwHwbhXDP,1441649465,Actor_StrFC,22,1,7,0,reply
640989916063731712,HUGE CONGRATS 2 @BenidormTVshow @DerrenLitten & stellar cast @TonyMaudsley1 @TheRealTimHealy @charlotteeaton_ et al xpic.twitter.com/F3Fr8j48sE,1441658879,KerryTaylor75,20,0,6,0,reply
640995354012348416,"Last day to enjoy this Labor Day sale.Use code STELLARDEAL25 Happy Monday
#stellarseven #aintnomamaliketheoneigotpic.twitter.com/lM8s4duKqH",1441660176,Stellar_Seven,2,0,1,0,reply
641010952859688960,stellar 8-1 victory over Telstar @kleavitt17 (2) @HannahBraun5 (1) @e_lachance10 (4) and Liv Chase (1),1441663895,sdafhockey,10,0,5,0,reply
641033938916524033,I didn't grow up a college fb fan and only had 2 stellar years at Syracuse with McNabb. But this year I am looking forward to watching OSU,1441669375,andylynch44,8,1,0,0,reply
641031348564570112,Great 2 get at it today with @YaleSportAcadmy @boknowshockey @Bucky19 @KirkOlys @thortshockey @BRihela no doubts on the stellar year upon us,1441668757,_rk17,5,1,3,0,reply
641030336047005696,5 Strategies to Grow a Stellar Inside Sales Team http://bit.ly/1XCJYd4  #branding #marketing,1441668516,InnovBranding,5,0,11,0,reply
641026401483644929,"BTW, if you're into this sort of TV viewing, @KenBurns Civil War on PBS tonight will be stellar. @Tom_in_Zville",1441667578,Mim5453,5,2,3,0,reply
641025265204887552,"No matter what you did on Labor Day, we hope it was a stellar one! https://instagram.com/p/7WOZiAsscX/ ",1441667307,SunKingBrewing,7,0,3,0,reply
641022842797068289,The new dub of the old Sailor Moon anime is pretty stellar. They did good!,1441666730,Trungles,11,2,1,0,reply
641022088971587584,#Vaalu : Today's Paper Ad (8-September-2015) | @iam_STR @STRFanspic.twitter.com/0Do79cuIVc,1441666550,YTpraveenkanna,20,2,18,0,reply
641015267238277120,"Jasper Brinkley cut, 9th OL added, vet swing or RT in Jordan Mills, 4 running backs... 2 week old roster projection looking stellar",1441664923,KDDrummondNFL,6,1,1,0,reply
641007882666962944,Total Drama: The Ridonculous Race was stellar! @TELETOON  I'm rooting for too many!  #totaldramapic.twitter.com/2srxshmvFf,1441663163,TTFtweets,14,0,8,0,reply
641004719603851264,Photographers this good can make anything look #stellar. We're proud to have them on our team! #TEDxRUpic.twitter.com/oopVOzfqj7,1441662409,TEDxRyersonU,7,0,0,0,reply
641004616658776064,"happy 16th J-baby thanks for all the good mems and bad jokes, love you lots & hope you have a stellar day pic.twitter.com/JvcHHksk2t",1441662384,linsey_stouder,15,1,2,0,reply
641000389354065920,Stellar category for hotel bar of the year sponsored by @PallasFoods. @MintBarDublin @TheWestinDublin wins! Congrats!pic.twitter.com/u2XqHaYgQZ,1441661376,DublinByMouth,4,0,2,0,reply
