Date,Open,Close,High,Low,Volume
1390345200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390348800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390352400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390356000,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390359600,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390363200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390366800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390370400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390374000,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390377600,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390381200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390384800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390388400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390392000,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390395600,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390399200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390402800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390406400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390410000,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390413600,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390417200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390420800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390424400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390428000,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390431600,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390435200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390438800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390442400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390446000,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390449600,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390453200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
