Date,Open,Close,High,Low,Volume
1364774400,93.25,93.1,100.0,93.03,345.58388931
1364778000,93.37999,93.1,93.48797,93.1,45.24333505
1364781600,93.17,93.74,94.0,93.10999,466.31142
1364785200,93.8,92.70002,93.8,92.49999,96.31618
1364788800,93.15501,93.15503,93.15503,93.15501,5.0
1364792400,93.7,93.79,93.79,93.7,22.09
1364796000,94.06751,94.00001,94.48,94.0,84.0
1364799600,94.06751,94.00001,94.48,94.0,84.0
1364803200,93.55,94.0,94.0,93.55,3.80737067
1364806800,94.22999,94.23,94.23,94.22999,1.97
1364810400,94.39986,95.0,95.0,94.0,228.55045455
1364814000,94.05,96.0,96.0,94.0,250.10163818
1364817600,96.675,98.5,98.5,95.98264,218.81651926
1364821200,97.4,99.9,99.9,97.4,83.0
1364824800,99.62055,103.5,105.0,99.00001,650.91447813
1364828400,105.9,102.2,105.9,96.3,1478.6414561
1364832000,103.29,102.1,104.5,102.1,563.21388161
1364835600,102.2,102.9999,103.17999,102.0,43.10582608
1364839200,102.49998,102.49999,102.49999,102.49998,8.0
1364842800,103.458,104.0,104.4,102.11099,227.0862
1364846400,103.458,104.0,104.4,102.11099,227.0862
1364850000,103.93,104.01,104.5,103.1,174.33776224
1364853600,105.5,105.0,105.5,105.0,48.21036503
1364857200,103.0,103.999,103.999,102.23099,180.10053676
1364860800,104.0,103.24871,104.01871,103.0,40.31870451
1364864400,102.89999,102.37,103.69998,102.33,45.76133407
1364868000,102.8,104.99901,104.99901,102.8,47.88604435
1364871600,105.0,104.75,105.6,104.7,88.3632
1364875200,104.72,104.998,106.0,103.5,173.99816862
1364878800,103.0,102.98,103.08,99.0,1329.83846356
1364882400,102.99,101.02,103.0,101.02,70.0
1364886000,102.79801,102.747,102.79801,102.0,70.88327519
1364889600,102.77689,104.5,104.9,102.77689,189.30177901
1364893200,105.0,105.3,105.51,103.52761,613.27779138
1364896800,105.45,105.33,107.65,103.77,1132.01454287
1364900400,105.23999,106.6,106.6,104.4,224.77413528
1364904000,106.50003,107.90001,107.975,106.201,94.06010885
1364907600,107.90002,107.2,108.0399,107.2,179.26831426
1364911200,107.8,108.05,108.86,107.5,143.65293285
1364914800,108.40895848,107.09988488,108.47999,107.09988488,318.52052411
1364918400,108.0,108.32021292,108.35012931,107.75147349,284.58832615
1364922000,108.36899,108.09999,108.37447485,108.007,179.14763773
1364925600,108.60001,109.95,110.25,108.399,542.52583765
1364929200,109.99998,115.0,115.25,109.151,779.21304533
1364932800,115.0,112.1221439,115.0,112.1221439,562.54364575
1364936400,113.78964456,115.7625,115.79983854,113.78964456,334.04412492
1364940000,115.36893245,114.9348,115.7625,113.51525957,612.18982568
1364943600,115.0,118.22935407,118.3867,114.94196603,320.35571599
1364947200,117.95826131,117.81528725,117.95826131,116.3,529.13140407
1364950800,118.35,117.98999,118.3880667,117.1,265.25397239
1364954400,116.57909668,121.5506,121.93299797,116.57909668,126.86792737
1364958000,122.0,123.01621056,127.0,121.14,796.9584437999997
1364961600,123.00054418,121.01008454,123.40062759,117.99441783,826.91908763
1364965200,121.01092105,124.63694215,126.8,119.0,518.84006476
1364968800,124.00958618,136.5482124,140.0316671,124.00958618,713.31323456
1364972400,134.25,145.0,145.0,130.0,431.34328178
1364976000,143.66312025,142.0,146.88,142.0,136.10108791
1364979600,125.0,128.68073493,145.5,124.93767887,1134.58601676
1364983200,129.99,139.86391808,140.3924,128.74836463,691.14373296
1364986800,137.39324502,139.1,141.03750180000003,136.94101256,525.65517903
1364990400,139.29978939,142.0444,142.0444,138.97638144,84.43731586
1364994000,141.05293,138.0,141.995,138.0,7.57221982
1364997600,135.0,135.0,135.0,135.0,3.8
1365001200,137.1,130.0,138.0,130.0,26.36636
1365004800,130.0,134.28,137.0,130.0,457.4280127
1365008400,134.8,138.79470623,139.5,133.93379331,958.616241
1365012000,137.6,129.96978404,138.7,120.0,1229.83940639
1365015600,125.0,129.91950996,140.08,110.0,973.5070138
1365019200,130.0,115.1,130.0,103.96,1112.95704092
1365022800,118.0,123.0,127.0,101.51088,869.46266237
1365026400,122.9924,121.48785665,126.8,114.05778213,238.64328029
1365030000,124.0,134.7,135.8,121.61593,337.50208601
1365033600,134.71656000000002,120.0,135.0,120.0,466.80364731
1365037200,125.96122206,134.95296889,135.0,122.0,240.73883517
1365040800,131.77968624,126.27202553,131.77968624,123.75,119.82032661
1365044400,124.00068921,125.5,126.10314867,119.0,825.94349089
1365048000,125.5,132.96,132.96,125.5,575.4711642000002
1365051600,132.79262664,130.02092047,132.79262664,126.9468683,198.03202853
1365055200,130.0,131.39862,132.94707814,129.97513944,43.40444797
1365058800,131.19037958,132.8,133.0,131.19037958,7.86706586
1365062400,132.32953043,133.0,133.0,130.56083016,9.10031464
1365066000,134.0,133.99622549,134.99,133.97550142,52.99275658
1365069600,131.99,133.504,136.0,131.99,326.72524342
1365073200,133.702,137.06,138.63,133.702,186.98598825
1365076800,138.63,140.501,143.0,135.986,767.63595482
1365080400,140.05,136.091,140.5,136.091,477.87963052
1365084000,137.071,133.51,137.5,133.51,196.95365185
1365087600,132.78799999999998,135.0,136.5,132.1,436.29273160000014
1365091200,135.0,134.502,135.002,133.378,113.39800399
1365094800,135.0,131.891,135.4,128.0,950.4093489
1365098400,131.579,132.68200000000002,133.0,131.42,95.98
1365102000,133.899,131.989,134.238,131.502,48.84
1365105600,132.503,134.828,136.7,131.817,267.48425917
1365109200,133.999,134.12,134.196,132.999,16.55849353
1365112800,134.12,132.99,134.12,131.0,516.76577652
1365116400,132.8,132.899,132.99,132.0,39.58514511
1365120000,130.10001,130.341,131.999,128.25,585.6245906
1365123600,132.001,132.681,133.34339,130.6,50.35
1365127200,132.75,132.0,133.001,131.503,98.148717
1365130800,132.351,135.632,136.42,132.351,74.33439090000002
1365134400,136.0,137.638,138.006,135.12101,494.79584287
1365138000,136.874,137.385,137.9,135.119,328.61640636
1365141600,137.221,136.7,137.221,135.5,110.05048355
1365145200,136.0,137.403,137.403,135.999,18.89252921
1365148800,138.05100000000002,138.495,139.8,138.0,262.6677077
1365152400,138.819,137.069,139.5,135.3,218.39127287
1365156000,136.721,137.999,138.1,136.491,20.08530922
1365159600,137.019,138.46,138.5,137.019,91.81856877
1365163200,137.741,136.95,137.741,136.849,57.71007320000001
1365166800,137.0,136.99,137.0,135.399,781.07865167
1365170400,137.7,137.0,138.0,136.74,355.16947823
1365174000,137.0,137.313,139.0,136.764,344.7753521
1365177600,138.0,139.5,140.5,137.999,322.15
1365181200,139.98,143.5,144.0,139.75,361.81
1365184800,140.76,142.589,144.5,140.76,239.95805486
1365188400,142.2,144.0,144.0,140.012,162.38111992
1365192000,142.406,142.88,145.0,142.406,139.58575453
1365195600,142.85,144.5,144.5,142.19899999999996,44.56
1365199200,143.399,143.5,144.45,143.06,58.61789969
1365202800,143.001,142.3,143.001,142.04621,13.31
1365206400,142.8,141.5,142.8,141.5,66.14
1365210000,140.0,140.0,141.326,139.0,173.13735901
1365213600,141.0,141.99,141.99,141.0,81.09754099
1365217200,141.266,142.99,142.99,141.0,27.78969382
1365220800,142.00799999999995,141.0,142.5,140.90200000000004,17.50021343
1365224400,142.0,143.0,143.0,141.781,20.32080558
1365228000,142.99,143.5,144.0,142.5,210.90205525
1365231600,143.5,143.0,143.5,142.52200000000005,94.71964358
1365235200,142.5,142.5,142.5,141.611,93.03480278
1365238800,141.7,141.9485,142.5,141.615,39.39998186
1365242400,142.01,143.0,143.0,142.01,2.38627
1365246000,141.89,141.6,142.0,141.6,28.87665569
1365249600,141.71200000000005,141.501,141.71200000000005,141.5,11.38719381
1365253200,142.55,141.201,142.55,141.201,77.70890972
1365256800,141.52200000000005,141.97899999999996,141.97899999999996,141.349,32.8247
1365260400,143.0,143.25,144.0,143.0,104.76960776
1365264000,143.4,143.2,143.4,142.9,41.60499725
1365267600,143.25,142.49,143.29,142.49,8.88408601
1365271200,142.9,142.8,143.2,142.471,15.40858095
1365274800,142.80100000000004,142.611,142.998,142.611,10.91866597
1365278400,143.0,143.0,143.0,143.0,0.1
1365282000,143.5,143.5,143.65,142.501,349.18410031
1365285600,143.501,142.77100000000004,143.62,142.77100000000004,56.25752153
1365289200,142.9,143.05,143.64,142.507,444.77523964
1365292800,143.5,144.0,144.0,142.9,380.48245247
1365296400,142.75,143.99,143.99,142.75,20.41658494
1365300000,144.0,144.48,144.5,144.0,44.03308396
1365303600,144.4823,144.25,144.5,144.001,89.85732705
1365307200,144.1,144.11,144.45,143.501,46.92135726
1365310800,144.5,144.26,144.5,144.26,2.69100175
1365314400,144.30100000000004,144.5,144.85,144.30100000000004,127.23821809999998
1365318000,144.9,144.7,144.98,144.7,25.259
1365321600,144.188,146.0,146.21,144.001,23.08970642
1365325200,146.29,148.001,149.0,146.0,176.28442777
1365328800,147.465,148.85,150.0,147.28,226.63398919
1365332400,148.799,153.0,153.9,148.13,155.61097501
1365336000,152.99,154.97,156.9,152.0,415.29016185
1365339600,154.97,157.0,158.0,153.75,142.58494295
1365343200,156.6,156.21,158.185,154.899,107.19508887
1365346800,156.8,159.506,159.506,156.8,210.319128
1365350400,159.61,157.305,162.75,153.5101,435.54620735
1365354000,155.75,158.5,160.0,153.5,303.87703806
1365357600,159.96,160.85,162.0,158.24200000000005,273.78168635
1365361200,158.998,158.0,159.981,157.015,99.92957487
1365364800,158.1,162.4,162.4,158.0,87.03846999999998
1365368400,162.58100000000005,164.0,164.75,162.475,239.75189635
1365372000,163.5,162.0,164.5,160.65,35.63165558
1365375600,162.38,162.304,163.8,161.38,55.60367081
1365379200,163.9,167.847,170.0,163.2,146.51966447
1365382800,168.99900000000005,174.4,174.4,168.95,264.44204516
1365386400,172.51,171.433,175.0,170.05,150.5877481
1365390000,173.0,170.002,174.0,166.69299999999996,1513.81341035
1365393600,169.99,170.2,171.0,168.0,153.06360056
1365397200,171.43,173.7,174.0,171.4,100.84938582
1365400800,173.9,174.69,175.5,171.7999,121.11766084
1365404400,173.976,180.0,180.0,173.0,242.96353246
1365408000,182.0,182.65,183.6,181.0,81.11889142
1365411600,182.988,185.0,186.97,182.57,80.07992189
1365415200,185.134,181.5,186.0,180.0,550.45127058
1365418800,181.89,184.761,184.799,181.01,241.48763038
1365422400,184.463,190.5,191.0,182.678,668.7208365
1365426000,190.0,190.0,190.6,188.5,100.03015044
1365429600,189.88,194.0,194.57,188.5,1104.94696164
1365433200,194.0,187.155,194.5,181.803,1373.83694771
1365436800,184.916,187.202,188.0,172.104,1079.9590707999996
1365440400,187.0,181.264,188.036,179.199,262.03152217
1365444000,183.001,186.001,190.0,182.101,547.13780379
1365447600,185.814,190.002,190.002,185.0,208.02224641
1365451200,190.002,188.212,193.0,185.0,46.09471241
1365454800,188.212,187.0,189.79,179.937,1171.15525124
1365458400,187.005,186.951,190.501,185.01,654.87219947
1365462000,185.01,186.985,187.009,184.998,32.52494981
1365465600,186.8,188.601,200.0,186.8,100.116
1365469200,189.0,194.5,194.5,188.55900000000003,31.29336857
1365472800,190.51,192.5,194.5,190.0,42.22924249
1365476400,194.5,191.007,194.5,191.007,54.83255875
1365480000,192.0,192.08,195.0,188.898,182.85256102
1365483600,192.421,193.2,196.5,192.08,48.47635043
1365487200,196.5,191.49,205.1,190.499,20.30847485
1365490800,191.49,190.019,193.8,190.003,10.26690596
1365494400,194.01,194.2,194.208,192.096,149.8336825
1365498000,194.2,194.5,195.0,193.703,71.92
1365501600,198.0,200.101,214.97,194.552,211.47274567
1365505200,224.0,207.02,224.0,199.699,560.57020122
1365508800,204.47,209.405,227.0,202.937,484.54252688
1365512400,214.9,208.431,214.9,204.5,215.458927
1365516000,212.0,223.99,223.99,211.99,216.64451077
1365519600,218.38,223.5,223.5,215.0,834.20830464
1365523200,223.0,224.33,228.0,221.89,487.55507598
1365526800,225.048,234.011,235.009,219.83,248.30233889
1365530400,233.93,230.15,240.2,225.1,694.28484703
1365534000,231.75,232.12,239.898,229.1,423.2664924
1365537600,231.15,235.0,236.5,231.0,214.32367508
1365541200,235.109,235.01,237.99,234.046,125.97822485
1365544800,237.0,233.301,249.97,233.013,366.07880317
1365548400,234.0,232.99,234.0,228.0,278.55732793
1365552000,228.669,229.45,235.0,227.0,180.88086815
1365555600,236.0,233.115,236.0,231.452,66.07424853
1365559200,233.49,236.0,236.0,233.49,17.438
1365562800,233.23,234.887,235.0,232.99400000000003,180.77974413
1365566400,232.0,232.0,234.89,230.0,346.94512973
1365570000,233.0,233.998,234.0,233.0,134.22115839
1365573600,231.75,234.5,234.5,231.75,29.5
1365577200,234.0,235.785,238.97,234.0,251.31498451
1365580800,235.1,236.351,238.9,235.001,37.24323378
1365584400,239.6,252.0,265.0,239.6,131.7
1365588000,249.886,249.9,255.0,247.2,178.10326922
1365591600,249.901,254.012,254.906,247.743,148.5611
1365595200,254.995,262.1,274.97,254.995,59.53
1365598800,262.0,250.0,290.0,232.8,548.53338707
1365602400,246.097,250.0,263.0,242.0,339.83196054
1365606000,249.0,246.89,255.022,238.222,439.91959018
1365609600,235.0,227.0,244.0,211.1,211.24475194
1365613200,218.223,190.0,225.1,19.9,1413.17142305
1365616800,190.0,180.0,199.9,155.0,1848.98569169
1365620400,174.0,161.0,175.0,130.0,663.36172439
1365624000,161.0,205.0,205.0,142.093,1592.66314524
1365627600,195.0,152.19899999999996,218.0,151.1,1785.12269936
1365631200,152.19799999999995,157.5,231.75,124.83,4735.63025118
1365634800,157.5,162.0,232.75,143.089,729.88638319
1365638400,162.0,175.0,205.0,159.971,1504.90249245
1365642000,171.668,170.986,194.999,161.1,577.4521
1365645600,169.005,157.702,169.64700000000005,148.964,807.42347265
1365649200,157.006,169.99900000000005,175.0,156.80700000000004,749.85545459
1365652800,166.1,170.0,178.0,166.1,180.02601686
1365656400,169.0,172.49900000000005,175.56799999999996,166.5,350.49045824
1365660000,174.171,182.0,188.0,173.5,1223.79952642
1365663600,179.99,180.079,182.3,179.9,317.89329166
1365667200,180.09400000000005,165.0,180.98,164.92700000000005,750.06731351
1365670800,164.91,150.0,164.91,146.741,1163.96235165
1365674400,147.0,153.0,156.002,141.0,2346.33512573
1365678000,145.0,162.98,167.90599999999995,140.0,589.18596502
1365681600,163.00799999999995,149.19299999999996,163.86,15.0,424.19870881
1365685200,146.251,117.0,147.0,113.19,1955.85783901
1365688800,125.55,135.0,135.101,114.022,544.99643493
1365692400,135.0,115.0,135.0,100.0,972.84349852
1365696000,120.12,120.0,130.0,101.12,168.716699
1365699600,109.01,105.4321,120.0,100.0,273.064
1365703200,105.6,86.0,106.0,1.06,554.1438
1365706800,86.0,74.9,103.0,66.43,587.91505269
1365710400,74.0,93.0,93.0,74.0,165.61355269
1365714000,97.0,100.0,100.0,90.0,279.91756947
1365717600,99.99,98.6,100.0,90.0,90.21
1365721200,98.6,100.0,114.0,85.11,335.78559118
1365724800,109.0,97.0,109.0,96.0,51.58
1365728400,103.0,120.0,120.0,84.66,140.9
1365732000,111.0,126.0,157.0,72.55,1465.89395283
1365735600,128.0,108.0,135.0,88.0,2269.60649948
1365739200,101.0,96.0,101.0,95.02,19.46
1365742800,101.01,94.0012,108.0,90.0,70.4757
1365746400,101.01,97.985,110.04,86.995,3570.41571691
1365750000,97.0,95.386,107.6,84.75399999999998,3519.71154877
1365753600,91.5,88.559,94.1,88.0,565.339891
1365757200,89.12200000000001,86.009,92.567,85.0,502.04290743
1365760800,87.318,76.514,89.0,76.067,2120.10853291
1365764400,77.221,69.931,82.0,69.931,2868.88715792
1365768000,68.0,77.038,90.0,51.0,4790.20797732
1365771600,69.0,76.241,76.241,65.5,1348.76902976
1365775200,77.241,73.863,82.47399999999998,73.492,1294.76
1365778800,74.154,70.13,75.366,69.42699999999999,1255.54785375
1365782400,70.339,73.99,77.5,67.306,2455.37713683
1365786000,72.5,75.225,80.0,71.623,1276.70781938
1365789600,75.89699999999998,80.0,80.0,72.45,383.76524044
1365793200,80.0,90.0,90.0,76.671,2130.14881295
1365796800,90.0,89.0,103.0,84.936,2820.6069734
1365800400,89.0,102.0,105.0,87.853,1576.92007175
1365804000,101.0,120.0,120.0,95.0,1718.94800397
1365807600,109.99,112.0,116.0,101.0,477.77447752
1365811200,112.0,105.0,130.0,105.0,363.62
1365814800,114.9,114.71,122.0,105.0,4388.39794865
1365818400,112.974,101.0,114.008,99.0,1968.41857477
1365822000,99.0,104.086,109.95,91.0,710.50270803
1365825600,102.99,104.424,122.0,99.0,2969.17316851
1365829200,107.812,109.0,113.99,101.1,1433.83072005
1365832800,108.957,110.0,112.352,108.494,601.5192
1365836400,110.217,117.479,121.256,110.11,585.33683252
1365840000,119.1,112.524,123.878,112.36,1099.16107057
1365843600,113.915,114.421,116.268,112.0,332.27
1365847200,114.013,116.013,117.127,113.903,846.78084397
1365850800,116.478,117.218,117.509,116.315,322.29
1365854400,116.9,116.248,117.02,115.0,190.55916191
1365858000,116.16,114.129,116.85,113.99,314.47438261
1365861600,112.8,115.2,116.5,112.0,480.92722508
1365865200,115.0,114.888,115.155,114.115,179.02
1365868800,115.096,114.02,116.0,113.0,2064.78241257
1365872400,114.5,110.0,114.525,110.0,310.14388219999995
1365876000,110.22,102.01,110.22,102.01,118.551
1365879600,105.5,98.01,105.5,91.8,1620.16887739
1365883200,98.01,96.0,100.0,90.0,179.18
1365886800,96.0,95.49,100.0,81.12,815.41519565
1365890400,99.93,99.575,110.18,95.0101,1889.55408988
1365894000,99.23,91.1,102.207,91.0,82.59975124
1365897600,91.1,92.751,104.0,91.0,467.25663874
1365901200,94.9,97.599,100.98,94.9,261.8122398
1365904800,98.771,104.0,104.0,20.0,301.31989235
1365908400,98.5,102.49,102.6,97.149,241.46950404
1365912000,101.0,105.0,105.998,101.0,382.81579448
1365915600,105.0,103.0,107.519,102.0,1521.65247943
1365919200,102.0,105.168,106.6,100.009,3183.79580612
1365922800,104.901,105.421,109.0,102.019,1995.2321156
1365926400,105.12,99.999,106.45,99.999,1835.30182913
1365930000,99.977,99.563,101.798,98.531,1018.53567468
1365933600,99.0,101.0,101.0,98.0,241.53339579
1365937200,101.338,104.039,105.393,101.1,217.77294792
1365940800,102.6,101.65,102.6,100.0,306.27468253
1365944400,101.75,99.125,101.991,98.749,172.14412425
1365948000,99.951,100.499,100.544,99.0,220.85729541
1365951600,99.978,99.989,101.0,99.011,136.14658423
1365955200,99.98,100.222,100.99,99.776,183.73701459
1365958800,99.52,99.52,99.52,99.52,10.0
1365962400,105.0,99.5,105.0,99.154,456.9065
1365966000,99.511,94.997,99.994,94.997,1048.8141252
1365969600,95.164,95.899,99.003,92.15,1061.41226837
1365973200,96.199,95.808,97.681,95.808,403.32329559
