Date,Open,Close,High,Low,Volume
1391806800,0.00018899999999999999,0.00019,0.00019,0.00018899999999999999,0.10160099
1391810400,0.00019,0.0001795,0.00019,0.000156,0.08769553000000001
1391814000,0.00017989999999999998,0.000184,0.000184,0.00017989999999999998,0.31173771
1391817600,0.000184,0.000184,0.000184,0.00018099999999999998,0.22539125000000002
1391821200,0.00018199999999999998,0.00018099999999999998,0.00018199999999999998,0.000155,0.11069869
1391824800,0.00018099999999999998,0.00018099999999999998,0.00018099999999999998,0.00018099999999999998,0.09292135
1391828400,0.00018099999999999998,0.0002,0.0002,0.00018099999999999998,2.25301108
1391832000,0.0002,0.0002,0.0002,0.0002,0.0
1391835600,0.0002,0.0002,0.0002,0.0002,0.0
1391839200,0.00018,0.0001701,0.00021,0.0001701,2.5346549
1391842800,0.00016,0.00015001,0.00016,0.00015001,0.03997099
1391846400,0.00015001,0.0002,0.0002,0.00015001,1.20255863
1391850000,0.00020989999999999998,0.00019,0.00024000000000000003,0.00019,3.3352594500000006
1391853600,0.0002,0.00019,0.0002,0.00019,3.44883795
1391857200,0.00019,0.00019,0.00019,0.00019,0.0
1391860800,0.0002,0.00019099999999999998,0.0002,0.00019,0.59593225
1391864400,0.00019099999999999998,0.00018899999999999999,0.00019099999999999998,0.00018899999999999999,0.001134
1391868000,0.00018899999999999999,0.00022,0.00022,0.00018899999999999999,0.1288625
1391871600,0.00022,0.00016101,0.00022,0.00016101,0.07327185
1391875200,0.00018899999999999999,0.00018,0.00020989999999999998,0.00018,0.39986084999999993
1391878800,0.000186,0.000186,0.000198,0.000186,0.2531043
1391882400,0.00017,0.00019899999999999999,0.00019899999999999999,0.00017,1.41663143
1391886000,0.000195,0.000197,0.000197,0.000195,0.11969999
1391889600,0.000176,0.00016099999999999998,0.000176,0.00016099999999999998,0.042257249999999996
1391893200,0.00016099999999999998,0.000159,0.00019,0.000159,0.60077083
1391896800,0.00019,0.00017,0.00019,0.00016,0.1448959
1391900400,0.00017,0.000183,0.000183,0.00016005000000000001,0.60221873
1391904000,0.00016,0.000184,0.000184,0.00015001,0.38609087000000003
1391907600,0.000184,0.00016,0.00018899999999999999,0.00016,0.15319075999999998
1391911200,0.00018899,0.000197,0.000197,0.000179,3.17863939
1391914800,0.0001969,0.000197,0.00019899999999999999,0.0001969,1.04642229
1391918400,0.000197,0.0002,0.0002,0.000165,3.33183607
1391922000,0.00019997,0.0002,0.0002,0.00016501,2.23665543
1391925600,0.00019899999999999999,0.0002,0.0002,0.00019899999999999999,0.60655924
1391929200,0.0002,0.0002,0.0002,0.0002,0.0
1391932800,0.00017,0.000195,0.000195,0.00017,0.00147302
1391936400,0.000195,0.00017,0.000195,0.00017,0.00217352
1391940000,0.00017,0.00017,0.00017,0.00017,0.00051
1391943600,0.00017,0.00017,0.00017,0.00017,0.0
1391947200,0.000178,0.000208,0.000208,0.000178,1.24443157
1391950800,0.0002,0.00019999000000000001,0.00027,0.00019999000000000001,2.29666493
1391954400,0.00019999000000000001,0.00019999000000000001,0.00019999000000000001,0.00019999000000000001,0.0
1391958000,0.00032,0.00025,0.00032,0.0002,0.02641384
1391961600,0.00025,0.000184,0.00026000000000000003,0.000184,0.7371795299999999
1391965200,0.00023,0.000319,0.000319,0.00023,0.33255211
1391968800,0.000319,0.0002701,0.00032,0.00025,0.8818916900000001
1391972400,0.00032,0.000396,0.000396,0.00032,0.6240156
1391976000,0.00028000000000000003,0.000396,0.000396,0.00028000000000000003,0.50824999
1391979600,0.000396,0.000396,0.000396,0.000396,0.39999999
1391983200,0.0002816,0.00030000000000000003,0.00030000000000000003,0.0002816,0.05062469
1391986800,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0
1391990400,0.00030000000000000003,0.0003211,0.0003211,0.00025,1.04228397
1391994000,0.00038,0.00038,0.00038,0.00038,0.00037886
1391997600,0.00038,0.000396,0.000397,0.00027,0.32135278
1392001200,0.000396,0.00039000000000000005,0.0004,0.00039000000000000005,2.2290397
1392004800,0.0004,0.00039000000000000005,0.0004,0.00039000000000000005,0.16059554
1392008400,0.00039000000000000005,0.00039000000000000005,0.00039000000000000005,0.00031,0.31084022
1392012000,0.00031,0.00032,0.00032,0.00031,0.50694046
1392015600,0.00032,0.000379,0.000379,0.00032,0.000758
1392019200,0.00032,0.00038,0.00038,0.00032,0.2513378
1392022800,0.00038,0.00038,0.00038,0.00038,0.0
1392026400,0.00038,0.00038,0.00038,0.00038,0.0
1392030000,0.00037000000000000005,0.00038,0.00038,0.00037000000000000005,0.33695991000000003
1392033600,0.00034,0.00034,0.00034,0.00034,0.10796235000000001
1392037200,0.00036,0.000345,0.00036,0.000345,0.7536447400000001
1392040800,0.00037000000000000005,0.00038,0.00038,0.00037000000000000005,0.19311127
1392044400,0.00038,0.000345,0.00038,0.000345,0.18965029
1392048000,0.000345,0.000345,0.000345,0.000345,0.0068861999999999994
1392051600,0.00038889999999999997,0.00044,0.00044,0.00038889999999999997,0.38773553
1392055200,0.00044,0.0004,0.00044,0.0004,0.321783
1392058800,0.0004,0.000252,0.0004,0.000252,2.14212989
1392062400,0.000252,0.000252,0.000252,0.000252,0.063
1392066000,0.000252,0.000252,0.000252,0.000252,0.0
1392069600,0.00035000000000000005,0.00035000000000000005,0.00035000000000000005,0.00035000000000000005,0.00066763
1392073200,0.00035000000000000005,0.00035000000000000005,0.0004,0.00035000000000000005,0.01497008
1392076800,0.00035000000000000005,0.000325,0.00035000000000000005,0.00015000000000000001,2.1204590000000003
1392080400,0.000325,0.000325,0.000325,0.000325,0.0
1392084000,0.000325,0.000325,0.000325,0.000325,0.0
1392087600,0.00037000000000000005,0.0003699,0.00037000000000000005,0.0003699,0.19055598
1392091200,0.0003697,0.00045000000000000004,0.00047000000000000004,0.00036899999999999997,3.09036839
1392094800,0.00045000000000000004,0.000445,0.00045000000000000004,0.000445,0.04631606
1392098400,0.000445,0.000445,0.000445,0.000445,0.18960224
1392102000,0.000445,0.000445,0.000445,0.000445,0.0
1392105600,0.000445,0.000445,0.000445,0.000445,0.0
1392109200,0.000445,0.00039000000000000005,0.00044699999999999997,0.00039000000000000005,0.18554537000000002
1392112800,0.00043000000000000004,0.0005199,0.0005199,0.00043000000000000004,10.09082405
1392116400,0.0005199,0.00045000000000000004,0.0005199,0.00045000000000000004,0.00798104
1392120000,0.00045000000000000004,0.00047000000000000004,0.00047000000000000004,0.00045000000000000004,0.08303336
1392123600,0.00048699999999999997,0.0005,0.0005,0.00048699999999999997,0.52208747
1392127200,0.0005,0.0004888,0.0005,0.0004887,0.87008468
1392130800,0.0004888,0.00045000000000000004,0.0004888,0.0004204,0.05284352
1392134400,0.00044,0.0004204,0.0004900000000000001,0.0004204,1.89936066
1392138000,0.0004900000000000001,0.000441,0.0005989999999999999,0.000434,3.18873984
1392141600,0.000441,0.0005898,0.0005898,0.000441,0.058980000000000005
1392145200,0.0005897,0.0005897,0.0005897,0.0005897,0.06301999
1392148800,0.00044899999999999996,0.00044899999999999996,0.00044899999999999996,0.00044899999999999996,0.00455014
1392152400,0.00044899999999999996,0.00044899999999999996,0.00044899999999999996,0.00044899999999999996,0.0
1392156000,0.00044899999999999996,0.00044899999999999996,0.00044899999999999996,0.00044899999999999996,0.0
1392159600,0.00044899999999999996,0.00044899999999999996,0.00044899999999999996,0.00044899999999999996,0.0
1392163200,0.00044899999999999996,0.000549,0.000549,0.00044899999999999996,0.001098
1392166800,0.000549,0.000475,0.000549,0.000475,0.21236883
1392170400,0.000475,0.0005,0.0005,0.000475,0.15
1392174000,0.0005200000000000001,0.0005200000000000001,0.0005200000000000001,0.0005200000000000001,0.0078
1392177600,0.0005200000000000001,0.0005200000000000001,0.0005200000000000001,0.0005200000000000001,0.0
1392181200,0.000542,0.000598,0.000598,0.000542,2.88963681
1392184800,0.000598,0.000475,0.000598,0.000475,0.8272294800000001
1392188400,0.00045000000000000004,0.00042209999999999996,0.00045000000000000004,0.00042209999999999996,0.03386125
1392192000,0.00042209999999999996,0.00042209999999999996,0.00042209999999999996,0.00042209999999999996,0.0
1392195600,0.0004501,0.0005221,0.0005221,0.0004501,0.0914092
1392199200,0.0005221,0.0005221,0.0005221,0.0005221,0.0
1392202800,0.0005221,0.0005221,0.0005221,0.0005221,0.0
1392206400,0.0005769999999999999,0.00058,0.00058,0.0005769999999999999,0.17358117
1392210000,0.00058,0.000493,0.00058,0.000493,0.21145134000000002
1392213600,0.00051,0.0005101,0.0005101,0.00051,0.010129580000000001
1392217200,0.000511,0.000511,0.000511,0.0005101,0.21905822
1392220800,0.0005101,0.000511,0.000511,0.0005101,0.14619461
1392224400,0.00051,0.0005748999999999999,0.00058,0.00051,0.48125694
1392228000,0.0005748999999999999,0.00054,0.0005748999999999999,0.000521,2.455178
1392231600,0.0005300000000000001,0.00046499999999999997,0.00055,0.00046499999999999997,0.76015492
1392235200,0.0005,0.0005700000000000001,0.0005700000000000001,0.0005,1.3295450100000001
1392238800,0.0005700000000000001,0.0005700000000000001,0.0005700000000000001,0.0005700000000000001,0.0
1392242400,0.0004900000000000001,0.00046499999999999997,0.0004900000000000001,0.00046499999999999997,0.52991878
1392246000,0.00046499999999999997,0.00046499999999999997,0.00046499999999999997,0.00046499999999999997,0.0
1392249600,0.00046499999999999997,0.00046499999999999997,0.00046499999999999997,0.00046499999999999997,0.0
1392253200,0.00046499999999999997,0.00046499999999999997,0.00046499999999999997,0.00046499999999999997,0.0
1392256800,0.00046499999999999997,0.00046499999999999997,0.00046499999999999997,0.00046499999999999997,0.0
1392260400,0.0005239999999999999,0.0005239999999999999,0.0005239999999999999,0.0005239999999999999,0.008908
1392264000,0.00047599999999999997,0.00047599999999999997,0.00047599999999999997,0.00047599999999999997,0.00569331
1392267600,0.00047599999999999997,0.00047000000000000004,0.00047599999999999997,0.00047000000000000004,0.32195138
1392271200,0.00047000000000000004,0.00047000000000000004,0.00047000000000000004,0.00047000000000000004,0.0
1392274800,0.00047000000000000004,0.00047000000000000004,0.00047000000000000004,0.00047000000000000004,0.0
1392278400,0.00047000000000000004,0.00047000000000000004,0.00047000000000000004,0.00047000000000000004,0.0
1392282000,0.00047000000000000004,0.00047000000000000004,0.00047000000000000004,0.00047000000000000004,0.0
1392285600,0.00048106,0.00048106,0.00048106,0.00048106,0.0048141
1392289200,0.00048106,0.00048106,0.00048106,0.00048106,0.0
1392292800,0.00048106,0.00048106,0.00048106,0.00048106,0.0
1392296400,0.00048106,0.00048106,0.00048106,0.00048106,0.0
1392300000,0.00048106,0.00048201,0.00048201,0.00048106,0.35909745
1392303600,0.00048201,0.0004811,0.00048201,0.0004811,0.15635945
1392307200,0.0004811,0.00042699999999999997,0.0004811,0.00042699999999999997,2.42739152
1392310800,0.00042699999999999997,0.0005,0.000507,0.00036,3.21575377
1392314400,0.0005,0.0005,0.0005,0.0005,0.0
1392318000,0.00045000000000000004,0.000481,0.000481,0.00044,0.95189137
1392321600,0.00044,0.0004,0.00044,0.000251,0.8952881100000001
1392325200,0.00033000000000000005,0.00033000000000000005,0.00033000000000000005,0.00033000000000000005,0.25
1392328800,0.00033000000000000005,0.00024009999999999998,0.00033000000000000005,0.00024009999999999998,0.59339308
1392332400,0.00029,0.00031,0.00031,0.000203,0.061714359999999996
1392336000,0.00031,0.00029,0.00031,0.00029,0.15547618
1392339600,0.000298,0.00030000000000000003,0.00034,0.00029,0.32183476
1392343200,0.00030000000000000003,0.000285,0.00034,0.000285,0.16137948000000002
1392346800,0.000285,0.000285,0.00039799999999999997,0.000285,0.6348223000000001
1392350400,0.000285,0.000326,0.000326,0.000285,0.00866839
1392354000,0.00032629999999999996,0.000399,0.000399,0.00032629999999999996,0.14887772
1392357600,0.00033000000000000005,0.00033000000000000005,0.00033000000000000005,0.00033000000000000005,0.0003049
1392361200,0.00034,0.00039989999999999996,0.0004,0.00034,0.80206019
1392364800,0.00039989999999999996,0.00039989999999999996,0.00039989999999999996,0.00039989999999999996,0.0061522700000000005
1392368400,0.00039989999999999996,0.000399,0.00039989999999999996,0.00033319999999999997,0.10530261
1392372000,0.0004,0.0004,0.00044899999999999996,0.0004,0.5419205899999999
1392375600,0.000399,0.00034,0.0003991,0.00034,0.09188579000000001
1392379200,0.000415,0.00034009999999999997,0.000415,0.00034009999999999997,0.011028989999999999
1392382800,0.00034009999999999997,0.000414,0.000414,0.00034009999999999997,0.000414
1392386400,0.00039000000000000005,0.0004900000000000001,0.0004900000000000001,0.00039000000000000005,1.72360614
1392390000,0.00047000000000000004,0.000435,0.0004900000000000001,0.0003902,1.05385413
1392393600,0.000475,0.00045000000000000004,0.0005,0.00043000000000000004,1.21074077
1392397200,0.0004969999999999999,0.0005,0.000507,0.0004969999999999999,1.5516809500000002
1392400800,0.000509,0.0005,0.000565,0.0005,4.10832324
1392404400,0.00055,0.00041000000000000005,0.00055,0.00040699999999999997,2.85428844
1392408000,0.00045000000000000004,0.00045000000000000004,0.00045000000000000004,0.00045000000000000004,0.00898297
1392411600,0.0005,0.0005600000000000001,0.0005600000000000001,0.0005,3.57090897
1392415200,0.000561,0.000548,0.000565,0.0005,1.44154403
1392418800,0.000548,0.000565,0.000567,0.000544,2.76624983
1392422400,0.0005009999999999999,0.0005009999999999999,0.00054,0.0005009999999999999,0.57394119
1392426000,0.0005009999999999999,0.0005149999999999999,0.0005300000000000001,0.000421,3.22259099
1392429600,0.00042199999999999996,0.000512,0.000512,0.00042199999999999996,0.44424079
1392433200,0.000513,0.0005200000000000001,0.0005300000000000001,0.000513,2.6905798400000003
1392436800,0.0005199,0.000512,0.000567,0.000512,1.96343526
1392440400,0.000512,0.000512,0.000512,0.000512,0.0
1392444000,0.00043000000000000004,0.000421,0.00043000000000000004,0.000421,0.130889
1392447600,0.00043000000000000004,0.0003453,0.00043000000000000004,0.000341,1.8927512
1392451200,0.00035519999999999996,0.00035509999999999996,0.00035519999999999996,0.000355,0.06250445
1392454800,0.00036,0.00048000000000000007,0.00048000000000000007,0.00036,0.06370164
1392458400,0.000479,0.0004900000000000001,0.0004900000000000001,0.000479,0.9400895800000001
1392462000,0.0004900000000000001,0.000475,0.0004900000000000001,0.000475,0.00743384
1392465600,0.000475,0.000375,0.000475,0.000375,0.00450564
1392469200,0.00046499999999999997,0.00048699999999999997,0.00048699999999999997,0.0003902,0.61120217
1392472800,0.00045099999999999996,0.00048499999999999997,0.00048699999999999997,0.00045099999999999996,0.40765840000000003
1392476400,0.00048499999999999997,0.000444,0.00048499999999999997,0.000444,0.05316163
1392480000,0.000444,0.0004818,0.0004818,0.00039099999999999996,3.0217091700000003
1392483600,0.00041000000000000005,0.00046699999999999997,0.0004900000000000001,0.0004,2.34871543
1392487200,0.00046699999999999997,0.00045099999999999996,0.000505,0.00043000000000000004,4.83146627
1392490800,0.00045099999999999996,0.000445,0.00045099999999999996,0.000445,2.00185463
1392494400,0.0004919999999999999,0.00047000000000000004,0.000566,0.000445,5.7044574500000005
1392498000,0.00054,0.00051,0.000566,0.000475,0.88772031
1392501600,0.00054,0.0005,0.000567,0.0005,0.9662340200000001
1392505200,0.0005,0.0004919999999999999,0.00055,0.00047599999999999997,0.84947884
1392508800,0.0005660999999999999,0.0005,0.00058,0.0005,0.99373248
1392512400,0.0005,0.000565,0.000565,0.00048000000000000007,0.30120725
1392516000,0.000569,0.000594,0.000596,0.000566,1.84232256
1392519600,0.000566,0.000565,0.000596,0.000565,2.07170375
1392523200,0.000594,0.00047599999999999997,0.0005949999999999999,0.00047599999999999997,0.29844477
1392526800,0.00055,0.000481,0.0005949999999999999,0.0004742,1.5327746800000002
1392530400,0.000581,0.0005700000000000001,0.0005997999999999999,0.00048699999999999997,2.42051109
1392534000,0.0005700000000000001,0.0006000000000000001,0.0006000000000000001,0.0005700000000000001,3.58931016
1392537600,0.0006000000000000001,0.000481,0.0006000000000000001,0.000481,2.88605518
1392541200,0.0005639999999999999,0.000587,0.000587,0.0005639999999999999,0.10007736
1392544800,0.0005874,0.00055,0.00058996,0.00055,0.30725688
1392548400,0.0005600000000000001,0.0005105,0.0005600000000000001,0.00051,0.10116134
1392552000,0.0005105,0.00058996,0.00058996,0.0005105,0.78054371
1392555600,0.00058996,0.00058996,0.00058996,0.0005105,1.8777134800000002
1392559200,0.00058995,0.000598,0.00059995,0.00058995,1.5178366699999999
