Date,Open,Close,High,Low,Volume
1407988800,1e-05,1e-05,1e-05,1e-05,0.0
1407992400,1e-05,1e-05,1e-05,1e-05,0.0
1407996000,1e-05,1e-05,1e-05,1e-05,0.0
1407999600,1e-05,1e-05,1e-05,1e-05,0.0
1408003200,1e-05,1e-05,1e-05,1e-05,0.0
1408006800,1e-05,1e-05,1e-05,1e-05,0.0
1408010400,1e-05,1e-05,1e-05,1e-05,0.0
1408014000,1e-05,1e-05,1e-05,1e-05,0.0
1408017600,1.2e-05,2e-05,2e-05,1.2e-05,0.041623890000000004
1408021200,2e-05,2e-05,2e-05,2e-05,0.0
1408024800,2e-05,2e-05,2e-05,2e-05,0.0
1408028400,2e-05,2e-05,2e-05,2e-05,0.0
1408032000,2e-05,2e-05,2e-05,2e-05,0.0
1408035600,2e-05,2e-05,2e-05,2e-05,0.0
1408039200,2e-05,2e-05,2e-05,2e-05,0.0
1408042800,2e-05,2e-05,2e-05,2e-05,0.0
1408046400,2e-05,1.0009999999999999e-05,2e-05,6.099999999999999e-06,0.05080031
1408050000,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1408053600,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,1.0009999999999999e-05,0.0
1408057200,1.0009999999999999e-05,7.03e-06,1.0009999999999999e-05,7.03e-06,0.012726910000000001
1408060800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408064400,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408068000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408071600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408075200,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408078800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408082400,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408086000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408089600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408093200,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408096800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408100400,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408104000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408107600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408111200,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408114800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
1408118400,1.4900000000000001e-05,1.8010000000000002e-05,1.8010000000000002e-05,1.4900000000000001e-05,0.22624516
1408122000,1.8010000000000002e-05,1.8010000000000002e-05,1.8010000000000002e-05,1.8010000000000002e-05,0.0
1408125600,1.8010000000000002e-05,1.8010000000000002e-05,1.8010000000000002e-05,1.8010000000000002e-05,0.0
1408129200,1.2010000000000002e-05,1.25e-05,1.25e-05,1.2010000000000002e-05,0.053782720000000006
1408132800,1.25e-05,1.25e-05,1.25e-05,1.25e-05,0.0
1408136400,1.25e-05,1.2e-05,1.25e-05,1.2e-05,0.00171251
1408140000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408143600,1.2e-05,1.1190000000000001e-05,1.2e-05,1.1190000000000001e-05,0.029274460000000002
1408147200,1.1190000000000001e-05,1.1020000000000001e-05,1.1190000000000001e-05,1.1020000000000001e-05,0.00968889
1408150800,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,0.0
1408154400,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,0.0
1408158000,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,0.0
1408161600,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,0.0
1408165200,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,0.0
1408168800,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,0.0
1408172400,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,0.00071334
1408176000,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0.00038922
1408179600,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0.0
1408183200,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0.01999999
1408186800,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0.0
1408190400,1.69e-05,1.69e-05,1.69e-05,1.69e-05,0.0
1408194000,1.69e-05,1.1020000000000001e-05,1.69e-05,1.1020000000000001e-05,0.0046682
1408197600,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,1.1020000000000001e-05,0.0
