,2009-01-03 00:00:00,0.000285
0,2009-01-05 00:00:00,0.0
1,2009-01-07 00:00:00,0.0
2,2009-01-09 00:00:00,0.000215
3,2009-01-11 00:00:00,0.00021538679245283016
4,2009-01-13 00:00:00,0.00021807826086956523
5,2009-01-15 00:00:00,0.000241748031496063
6,2009-01-17 00:00:00,0.00021823148148148147
7,2009-01-19 00:00:00,0.00021955462184873942
8,2009-01-21 00:00:00,0.00022753982300884957
9,2009-01-23 00:00:00,0.0002219402985074627
10,2009-01-25 00:00:00,0.00021696907216494843
11,2009-01-27 00:00:00,0.00024252427184466016
12,2009-01-29 00:00:00,0.0002154672131147541
13,2009-01-31 00:00:00,0.0002155581395348837
14,2009-02-02 00:00:00,0.00021583464566929131
15,2009-02-04 00:00:00,0.00022239024390243906
16,2009-02-06 00:00:00,0.00021581395348837208
17,2009-02-08 00:00:00,0.00021752985074626868
18,2009-02-10 00:00:00,0.0002156692913385827
19,2009-02-12 00:00:00,0.00022048305084745762
20,2009-02-14 00:00:00,0.0002158652482269504
21,2009-02-16 00:00:00,0.00021588617886178854
22,2009-02-18 00:00:00,0.00021593548387096776
23,2009-02-20 00:00:00,0.000230453125
24,2009-02-22 00:00:00,0.0002285867768595041
25,2009-02-24 00:00:00,0.00021594594594594597
26,2009-02-26 00:00:00,0.0002159791666666667
27,2009-02-28 00:00:00,0.0002566862745098039
28,2009-03-02 00:00:00,0.0002159423076923077
29,2009-03-04 00:00:00,0.00021571698113207548
30,2009-03-06 00:00:00,0.00022394067796610172
31,2009-03-08 00:00:00,0.00024435714285714284
32,2009-03-10 00:00:00,0.0002158095238095238
33,2009-03-12 00:00:00,0.0002195
34,2009-03-14 00:00:00,0.00021593965517241378
35,2009-03-16 00:00:00,0.0002583692307692308
36,2009-03-18 00:00:00,0.00021595454545454544
37,2009-03-20 00:00:00,0.0002277457627118644
38,2009-03-22 00:00:00,0.0002299894736842105
39,2009-03-24 00:00:00,0.0002159809523809524
40,2009-03-26 00:00:00,0.00024456637168141594
41,2009-03-28 00:00:00,0.00023622689075630254
42,2009-03-30 00:00:00,0.000215872
43,2009-04-01 00:00:00,0.0002158785046728972
44,2009-04-03 00:00:00,0.00021595575221238934
45,2009-04-05 00:00:00,0.000215968992248062
46,2009-04-07 00:00:00,0.00021598989898989894
47,2009-04-09 00:00:00,0.00021588888888888892
