Date,Open,Close,High,Low,Volume
1407783600,8.36e-06,8.74e-06,8.74e-06,6.5999999999999995e-06,0.49531597000000005
1407787200,9e-06,7.81e-06,9.99e-06,7.37e-06,0.17757541000000002
1407790800,7.8e-06,7.3899999999999995e-06,7.81e-06,7.3899999999999995e-06,0.24536615
1407794400,7.4e-06,6.11e-06,7.92e-06,6e-06,1.05577408
1407798000,6.11e-06,6.06e-06,6.11e-06,6.03e-06,0.05580861
1407801600,6.179999999999999e-06,7.179999999999999e-06,7.179999999999999e-06,6.05e-06,0.46064456
1407805200,7.179999999999999e-06,6.269999999999999e-06,7.179999999999999e-06,6.269999999999999e-06,0.97643985
1407808800,6.21e-06,6e-06,6.31e-06,6e-06,0.76440496
1407812400,6e-06,5.769999999999999e-06,6e-06,5.2e-06,0.43722804
1407816000,5.74e-06,6.06e-06,6.31e-06,4.9999999999999996e-06,0.19971035
1407819600,6.06e-06,5.43e-06,6.15e-06,5.33e-06,0.012083610000000002
1407823200,5.43e-06,5.549999999999999e-06,5.549999999999999e-06,5.43e-06,0.0052974300000000005
1407826800,5.549999999999999e-06,5.4e-06,5.549999999999999e-06,4.9999999999999996e-06,0.02457761
1407830400,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0
1407834000,5.36e-06,5.469999999999999e-06,5.469999999999999e-06,5.36e-06,0.00207256
1407837600,5.549999999999999e-06,5.469999999999999e-06,5.549999999999999e-06,5.469999999999999e-06,0.00942952
1407841200,5.469999999999999e-06,5.469999999999999e-06,5.469999999999999e-06,5.469999999999999e-06,0.0
1407844800,5.549999999999999e-06,5.59e-06,5.78e-06,5.4e-06,0.10420510999999999
1407848400,5.639999999999999e-06,5.7e-06,5.849999999999999e-06,5.17e-06,0.0179848
1407852000,5.8899999999999995e-06,5.6e-06,5.8899999999999995e-06,5.6e-06,0.26476645
1407855600,5.6e-06,5.389999999999999e-06,5.6199999999999996e-06,4.9999999999999996e-06,0.1658631
1407859200,5.34e-06,5.0099999999999995e-06,5.34e-06,5.0099999999999995e-06,0.10797232000000001
1407862800,5.0099999999999995e-06,3.5099999999999994e-06,5.019999999999999e-06,3.5099999999999994e-06,0.42977028
1407866400,4.980000000000001e-06,5.019999999999999e-06,5.019999999999999e-06,4.980000000000001e-06,0.00065109
1407870000,5.019999999999999e-06,4.99e-06,5.019999999999999e-06,4.99e-06,0.01992232
1407873600,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.32351005
1407877200,5.019999999999999e-06,5.019999999999999e-06,5.019999999999999e-06,5.019999999999999e-06,0.0010291
1407880800,4.99e-06,4.9999999999999996e-06,5.019999999999999e-06,4.99e-06,0.17006448000000002
1407884400,5.019999999999999e-06,4.509999999999999e-06,5.309999999999999e-06,4.01e-06,0.24807973
1407888000,4.45e-06,4.29e-06,4.45e-06,4.29e-06,0.0005153099999999999
1407891600,4.29e-06,4.44e-06,4.44e-06,4.29e-06,0.00807093
1407895200,4.49e-06,5.5e-06,5.52e-06,4.49e-06,1.11717954
1407898800,5.51e-06,4.58e-06,5.67e-06,4.43e-06,0.13010031
1407902400,4.669999999999999e-06,4.72e-06,4.8299999999999995e-06,4.43e-06,0.13641065000000002
1407906000,4.72e-06,4.4e-06,4.72e-06,4.4e-06,0.07728606
1407909600,4.309999999999999e-06,4.97e-06,4.97e-06,4.1100000000000005e-06,0.33588364
1407913200,4.95e-06,4.99e-06,4.99e-06,4.25e-06,0.29339977
1407916800,4.99e-06,4.8200000000000004e-06,4.99e-06,4.55e-06,0.10210124
1407920400,4.9000000000000005e-06,5.07e-06,5.0899999999999995e-06,4.8200000000000004e-06,0.20424330000000002
1407924000,5.08e-06,4.9999999999999996e-06,5.0899999999999995e-06,4.99e-06,0.14676162
1407927600,4.9999999999999996e-06,4.8200000000000004e-06,4.9999999999999996e-06,4.8200000000000004e-06,0.15814827
